text,Label,Label_f
Yeah,not_applicable,9
One is more for the data center,not_applicable,9
"Premiere Pro is the worlds leading video production solution, and continues to grow its footprint across every video segment",products_services,3
"If they're DSA, now they can buy Imagine Manager",not_applicable,9
"We also saw orders growth in all regions with particular strength in Asia, which grew 26% year-over-year, with strength in China",sales,0
Comp stores were positive across all geographic regions and the sales by month was generally consistent throughout the quarter,sales,0
revenue of $1.64 billion grew 26% year-over-year and 34% sequentially,sales,0
"Yeah, Ramsey",not_applicable,9
"Were conducting deep dives on product categories to better understand the material cost of the skews in our assortment and what type of collaborative value engineering we can do with our suppliers or brand partners as we now refer them, who are helping us find the wins both of us need to drive accelerated growth",NIL,10
Client SSD attach rates continue to increase,not_applicable,9
We are not going to win on price,not_applicable,9
"I think from an overall standpoint, we did see the growth in the fourth quarter and that was on a year-over-year basis, also versus Q3. But I think one thing that we learned in the process of talking about hyperscale growth is, because of the lumpy nature of it and the timing",sales,0
"And John's absolutely right, there's a cascading effect",NIL,10
"Thanks, Shannon",not_applicable,9
We're just not in a position yet to do that,NIL,10
"I think like many products that we deliver here at Garmin, they're driven by our own passions within the company",products_services,3
"We had another strong quarter in our bioproduction business, and we also saw strong demand for our biosciences products",products_services,3
And you see the benefit across both the segments,not_applicable,9
where we sell to our homecare providers and then they sell cash to patients,NIL,10
Thanks Brad,not_applicable,9
"I think in terms of the gross margin, there's some puts and takes quarter-to-quarter, but we did have some additional warranty expenses for the quarter that impacted our gross margin, but we would expect that to normalize as we go forward",op_costs,2
"Depreciation charges increased year-over-year in the quarter reflecting higher capital spending to support our growth, while acquisition and integration charges declined by 12% reflecting the impact and timing of acquisitions made in recent years",acquisitions,5
"It grew 14% on a pro forma basis, again 9% organic growth, about $40 million flowed through into earnings",organic_expansion,4
Beginning with Research; Research revenue grew 15% on both a reported and FX-neutral basis in the first quarter,sales,0
2016 was yet another strong year for Gartner,not_applicable,9
Our sales to academic customers are  also grew low single-digits and recovered from a slow start to the year as funding outside the U.S,products_services,3
"Our assumptions for the back half, we see opportunity and growth on the gross margin with additional exclusive brand products and growth there, as well as continuing on the pricing side the momentum that we saw in the second quarter",earnings,1
"As you know, our PEO business is our most profitable, most successful, best business",earnings,1
I would also like to thank Sharon Merrill Associates for 10 great years of IR advisory service to IPG,products_services,3
"We are, as I said, in the process of catching up to demand, and so we're certainly increasing some of the production, and that was Devinder's comment about some of the working capital and some of the inventory comments",products_services,3
So the relative mix of the business sees more gaming consoles in the second quarter relative to the first quarter,sales,0
"Importantly, the growth in our core collision product continues to be stronger than the North American average as whole",sales,0
So we'll continue to focus on the Global Store there,not_applicable,9
"Yes, sure John",NIL,10
"For the traditional Gartner Research business, we expect to continue our trend of mid-teen revenue growth in 2017. This is obviously supported by the very strong contract value growth we just reported",sales,0
A couple of things,not_applicable,9
"Well, we provided our guidance for our non-GAAP operating margin for the full year just now, but as far as how expenses flow, what we've outlined in our 10-Q is we do expense our sales and marketing expenses to be higher in the second half of the year, but we'll continue to manage all the expenses of the business, and we expect to be within the non-GAAP operating margin of between 64.5% to 64.25% just given earlier",op_costs,2
"The transaction produced approximately $500 million of net cash proceeds, which was used to pay down debt",debt,8
Well done on your part,NIL,10
"And importantly, we are continuing to see warfarin usage decline in terms of new-to-brand scripts, and we expect this trend to continue as the NOAC class expands",products_services,3
Dion mentioned that we had 6% share,not_applicable,9
"I mean, the business is performing great, sales in that line of business were up 35% in the quarter, and I think we told you they were up 50% the prior year, over the first year",sales,0
