"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"Premiere Pro is the worlds leading video production solution, and continues to grow its footprint across every video segment","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Comp stores were positive across all geographic regions and the sales by month was generally consistent throughout the quarter","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Were conducting deep dives on product categories to better understand the material cost of the skews in our assortment and what type of collaborative value engineering we can do with our suppliers or brand partners as we now refer them, who are helping us find the wins both of us need to drive accelerated growth","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I think from an overall standpoint, we did see the growth in the fourth quarter and that was on a year-over-year basis, also versus Q3. But I think one thing that we learned in the process of talking about hyperscale growth is, because of the lumpy nature of it and the timing","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"And John's absolutely right, there's a cascading effect","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We're just not in a position yet to do that","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"I think like many products that we deliver here at Garmin, they're driven by our own passions within the company","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"We had another strong quarter in our bioproduction business, and we also saw strong demand for our biosciences products","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"where we sell to our homecare providers and then they sell cash to patients","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"I think in terms of the gross margin, there's some puts and takes quarter-to-quarter, but we did have some additional warranty expenses for the quarter that impacted our gross margin, but we would expect that to normalize as we go forward","op_costs","Neutral","NIL",0,0,1,0,0,0,0,0,0,0,0,1,2
"Depreciation charges increased year-over-year in the quarter reflecting higher capital spending to support our growth, while acquisition and integration charges declined by 12% reflecting the impact and timing of acquisitions made in recent years","sales,acquisitions","Negative","NIL",1,0,0,0,0,1,0,0,0,0,0,0,2
"It grew 14% on a pro forma basis, again 9% organic growth, about $40 million flowed through into earnings","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"Our sales to academic customers are  also grew low single-digits and recovered from a slow start to the year as funding outside the U.S","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"Our assumptions for the back half, we see opportunity and growth on the gross margin with additional exclusive brand products and growth there, as well as continuing on the pricing side the momentum that we saw in the second quarter","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"As you know, our PEO business is our most profitable, most successful, best business","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"I would also like to thank Sharon Merrill Associates for 10 great years of IR advisory service to IPG","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"We are, as I said, in the process of catching up to demand, and so we're certainly increasing some of the production, and that was Devinder's comment about some of the working capital and some of the inventory comments","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"So the relative mix of the business sees more gaming consoles in the second quarter relative to the first quarter","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Importantly, the growth in our core collision product continues to be stronger than the North American average as whole","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Yes, sure John","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Well, we provided our guidance for our non-GAAP operating margin for the full year just now, but as far as how expenses flow, what we've outlined in our 10-Q is we do expense our sales and marketing expenses to be higher in the second half of the year, but we'll continue to manage all the expenses of the business, and we expect to be within the non-GAAP operating margin of between 64.5% to 64.25% just given earlier","sales,earnings,op_costs","Neutral","Uncertain",1,1,1,0,0,0,0,0,0,0,0,1,3
"The transaction produced approximately $500 million of net cash proceeds, which was used to pay down debt","debt","Negative","NIL",0,0,0,0,0,0,0,0,1,0,0,0,2
"Well done on your part","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And importantly, we are continuing to see warfarin usage decline in terms of new-to-brand scripts, and we expect this trend to continue as the NOAC class expands","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"I mean, the business is performing great, sales in that line of business were up 35% in the quarter, and I think we told you they were up 50% the prior year, over the first year","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"We are executing well with our strongest portfolio of products in many years including our Ryzen, EPYC and Radeon Vega offerings","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"At the higher end of this range, year-over-year growth would be 8% constant currency, a slight acceleration from Q4 levels","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"But, certainly, we feel that it's, again, like Ryzen, on the strength of the Zen core, we have a very, very strong foundational product","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"Our focused investments on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"Turning to slide 13, in the second quarter, Global Financial Solutions organic revenue grew 3.9% to $1.1 billion","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"This is a really nice catalyst and opportunity as you simplify and embrace, and I'm sure you can leverage it to drive enhanced personalization, even more than youre doing","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"Moving down the income statement, on a combined basis, SG&A increased by 13% year-over-year in the third quarter","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"But then as people stop going to brick-and-mortar and start shopping only on e-commerce, which well could be the Gen-Z, the new I-generation, if you want to call it that, I think the new digital tools can easily afford you the ability to create the impulse experience online","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"With continued execution, we're on track to increase shareholder value and return the company to long-term growth and to our target operating margin range","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"We have put it in our data","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"I was just trying to give you a general flavor because, as you saw, we also had some weakness on the revenue growth, but that wasn't necessarily related to ACA, but just in general, I was trying to convey that there is some logical, I guess, explanation to some of what's happening in the sense that there appears to be a lot of optimism on the part of small businesses and we're seeing that reflected in parts of our business","sales","Negative","Uncertain",1,0,0,0,0,0,0,0,0,0,0,0,3
"It's estimated that before accounting for any other issues, rates could increase by an additional 20% or more if CSR subsidies are not funded","earnings","Positive","Uncertain",0,1,0,0,0,0,0,0,0,0,0,2,3
"The reception has been broadly positive on a number of dimensions, firstly off the back of our own home-grown innovation with the PageWide array and the ability to take that into the A3 line of products","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, Joe, the way to think about that is for the Ryzen 7 and a good portion of the Ryzen 5, we really didn't have a competing product in that segment, so it's really additive","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Operating profit was $92 million, flat year over year after adjusting for acquisition related impacts","earnings,acquisitions","Negative","NIL",0,1,0,0,0,1,0,0,0,0,0,0,2
"And on the share front, I think we continue to feel good that we are probably punching above our weight and continue to feel good about what we're doing in terms of market share gains there","op_costs","Positive","Uncertain",0,0,1,0,0,0,0,0,0,0,0,2,3
", that's extremely gratifying that the value proposition that we see with Libre is strong and it's intended to be","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"So clearly, we're pleased with where we're going right now with this product portfolio","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"We have a deep commitment to customers, a strong team, and a belief that we can deliver a superior customer experience and exceptional innovative new offerings","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Sometimes, it's a blip, sometimes it's bigger","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We feel like we've gotten some great people","not_applicable","Positive","Uncertain",0,0,0,0,0,0,0,0,0,1,0,2,3
"There are items that we're looking at and evaluating, so I'd prefer probably not to evaluate them","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"If I look today, the pressure on fun and taste is fine","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"This quarter, we're really pleased to have added Ann Taylor, LOFT, Hulu, Air Canada, costco Canada","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"People seem to call curl up in a ball and obsess about whatever the issue was","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"We are not gaining share, okay, to be clear","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"First, big-picture, I'm extraordinarily proud of our team","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"We expect our second half of fiscal 2018 EPS growth to be much better than our first half EPS growth, due primarily to the benefit of the gradual onboarding of the Walgreens Rite Aid stores as previously discussed","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"over to France and across Europe and beyond","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Capital expenditures in Q4, excluding equity compensation and capitalized interest expense were $78 million and slightly below our guidance for the quarter primarily due to the timing of network buildouts that moved into Q1. For the full year 2016, capital expenditures came in at 14% of revenue and below our long-term model as we grew into our existing capacity from the significant 2015 buildouts","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"R&D as a percentage of revenue was flat and SG&A as a percentage of revenue was up 10 basis points as a result of the higher revenue declines","sales,op_costs","Negative","NIL",1,0,1,0,0,0,0,0,0,0,0,0,2
"And that is going to be at a lower price","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"I'd say in China, what we saw from an end market perspective, it was strong across all end markets with the one exception being the chemical energy","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We do provide some disclosure by P&L line item on a consolidated basis, that helps you identify that stock-based compensation expense in total and you'll see the trend and analysis and the metrics at the back of the press release","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term, and will be valued only if it is productively invested in the business or returned to owners","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Actually, the exception is China where in China is now retail dot-com driven but is Tmall driving the growth","organic_expansion","Negative","Uncertain",0,0,0,0,1,0,0,0,0,0,0,0,3
"Adjusted EBITDA for Q3 amounted to $2.19 billion, which exceeded the top end of our guidance range of $2.13 billion and grew by 18% versus prior year","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"But retailing is still itself quite challenging particularly in the U.K","op_risks","Negative","Confident",0,0,0,0,0,0,0,1,0,0,0,0,0
"This is up 2 points from last quarter and represents an accelerating trend, driven by the success of Mobile Order & Pay","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Organic growth 9%, in Q2 with Fuel Card revenue growth of 8%","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"From a geographic sales channel perspective, North America was down 7.3% or 6.9% in constant currency and represents 60% of our revenues","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"We're encouraged by the signs but said listen, one quarter is not a trend","earnings","Neutral","Uncertain",0,1,0,0,0,0,0,0,0,0,0,1,3
"Darrin, with regard to your first one, we've done some calcs, and we tried to give some color in the prepared remarks around what organic growth would look without the consulting business","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"We continue to expect full year SD&A to be in line with 2016 excluding the impairment charge as a percent of revenue","op_costs","Neutral","NIL",0,0,1,0,0,0,0,0,0,0,0,1,2
"Relative to our Investor Summit is that what we did see is that we did see traffic growth moderate, as I mentioned in the Americas region in particular and very notably in our gaming vertical and it moderated throughout the quarter","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"So I'll take the first part of that question, which is our view on growth and product","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"As in the past several quarters, our operating profit performance reflects deliberate choices to invest in our business and specifically in the customer to position AAP for the long-term","earnings","Positive","NIL",0,1,0,0,0,0,0,0,0,0,0,2,2
"Our inventory levels year-on-year are up $3 million, or basically flat year-on-year","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Research continues to be our largest and most profitable segment, representing approximately 72% of our combined full year 2016 company revenues and approximately 80% of total gross contribution","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"This increase is driven partly by our continued investment in new product innovation, service delivery enablement and platform scaling and partly from absorbing our recent SOASTA acquisition","products_services,acquisitions","Positive","Confident",0,0,0,1,0,1,0,0,0,0,0,2,0
"Well start with AIR MILES, and AIR MILES revenue decreased 6% to $181 million for the first quarter of 2017. The decrease is largely due to a 4% decline in AIR MILES redeemed which was expected given the elevated redemption activity in 2016. The burn rate which were miles redeemed divided by miles issued was still elevated during the first quarter of 2017 due to a backlog that carried over from 2016. But we expect it to normalize at about a 78% burn rates for full year 2017. AIR MILES adjusted EBITDA decreased 32% to $35 million or a 20% EBITDA margin","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"And that premium price clearly had a positive impact on our profitability in Q4. And it will continue to have an impact on our profitability in 2017.","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Well, if youre referring to the profitability part, obviously these businesses as we grow them, we also have in place a discipline to make them gradually more profitable","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
