text,sentiment
Thanks Mike and good afternoon,Neutral
"Adobe had an outstanding first quarter with record revenue of $1.68 billion and record profit, GAAP earnings per share in Q1 was $0.80, and non-GAAP earnings per share was $0.94. We continue to execute well against our strategy, and are driving momentum across our entire business",Positive
"Digital transformation has created a tailwind for Adobe among a diverse spectrum of customers in a broad number of industries, from students, to designers, to the public sector, and the worldâ€™s largest brands",Positive
"Once the domain solely of professionals, today everyone is a creator; from the teenager doing a school photography project; to the small business owner, prototyping her Web site to the film-maker; working on his first documentary; and designers become a critical element in the fabric of our lives",Neutral
"Design is the starting point for every connection we make, and great design requires innovative technology",Positive
"At the same time, massive amounts of data, the proliferation of devices and skyrocketing customer expectations, are forcing enterprises to completely rethink their business strategies",Neutral
"To forge stronger customer connections that lead to brand loyalty and growth, forward-looking enterprises are reimagining the experience they provide to their customers",Neutral
"At Adobe, weâ€™ve have always known that a great customer experience is the differentiator that separates market leaders from the pack",Positive
"At the center of every great experience are customer intelligence and amazing design, and these are Adobeâ€™s core competencies",Positive
Our mission to help our customers design and deliver great experiences has never been more relevant as is reflected in our outstanding Q1 results,Positive
"In Digital Media, we continue to be the undisputed leader in helping customers inject creativity into their jobs, schoolwork and their daily lives",Positive
"We achieved a record $1.14 billion in Digital Media revenue in Q1 and exited the quarter with over $4.25 billion of Digital Media annualized recurring revenue, or ARR",Positive
"The net ARR increase in Q1 was $265 million, and was driven by continued strength in our Creative Cloud business",Positive
"Creative Cloud is the one-stop shop for creatives the world over and we continue to execute against our strategy of migrating CS customers, expanding into new market segments, and adding value through new services",Positive
"In Q1, Creative Cloud ARR growth was driven by strong performance in the SMB segment with our Creative Cloud teams offering and international growth, as well as strong retention of existing subscribers",Positive
"This year, two of Adobeâ€™s iconic creative apps are celebrating anniversaries",Neutral
"In March, Adobe Illustrator, the industry-standard vector graphics app that lets you create logos, typography, and complex illustrations for print, web, video, and mobile, celebrated its 30th anniversary",Neutral
"30 years of Illustrator projects are visible everywhere across the world, from billboards on U.S",Neutral
highways to magazine covers in Tokyo,Neutral
More than 180 million graphics are created monthly with Illustrator,Neutral
"Earlier this week, we celebrated Premiere Proâ€™s 25th anniversary",Neutral
"Premiere Pro is the worldâ€™s leading video production solution, and continues to grow its footprint across every video segment",Positive
Premiere Pro was the official editing tool of the 2017 Sundance Film Festival in January,Neutral
Premiere Proâ€™s virtual reality workflows are seeing strong adoption with the majority of the films in the Virtual Reality category at Sundance having used it in their creative process,Positive
"As part of our year-long celebration, we are partnering with the Grammy-award-winning band, Imagine Dragons, which just released the music video for its newest song, Believer",Neutral
"Earlier this week, we announced that creatives in 27 countries will have the chance to take the raw video footage from the original video and cut their own version",Neutral
Our Adobe Stock service business continues to accelerate,Positive
"In the past year, we have grown Adobe Stock assets to more than 60 million and in January, we announced a partnership with 500px, a global online photography community, which expands Adobe Stockâ€™s Premium collection",Neutral
"The worldâ€™s leading digital document service, Adobe Document Cloud enables businesses to reinvent inefficient paper-based processes",Neutral
"In Q1, Document Cloud revenue was $196 million and we grew Document Cloud ARR to $493 million",Positive
"Acrobat units across Creative Cloud and Adobe Document Cloud combined, again grew double-digits year-over-year",Neutral
This achievement was driven by new customer acquisition with our subscription model and the funnel of users created by the broad use of PDF and the proliferation of Adobe Reader across mobile devices,Positive
"In February, in conjunction with the Cloud Signature Consortium, we unveiled the worldâ€™s first open cloud-based digital signature standard, available in any browser and on any device",Neutral
"We announced new functionality in Adobe Sign that enables users to create end-to-end business workflows, such as advanced document routing, online collaboration and Microsoft SharePoint integration",Neutral
"Adobe Sign now includes mobile tools, powered by Adobe Sensei, for scanning, reading, routing and signing documents",Neutral
Deep intelligence fueled by trillions of data transactions are the foundation of our Digital Marketing business,Neutral
"We drove a record $477 million in Adobe Marketing Cloud revenue in Q1, which was 26% year-over-year revenue growth",Neutral
"Adobe Marketing Cloud continues to lead the category and be the most comprehensive offering for global brands, government agencies and institutions that need to deliver personal, consistent and relevant experiences to their audiences everywhere and every time they connect with them",Neutral
"Adobe Marketing Cloud features best-in-class solutions in analytics, content management, cross-channel campaign management and media optimization",Neutral
We managed more than 100 trillion data transactions on behalf of our customers over the past year across our Adobe Marketing Cloud solutions,Neutral
"In February, Gartner recognized Adobe as a leader in its 2017 Magic Quadrant for Digital Marketing Hubs research report",Neutral
"For the third consecutive time, Adobe was ranked the highest in completeness of vision axis among the 22 companies that were evaluated",Neutral
"Also in Q1, Adobe was recognized as a Leader in the Forrester Wave report on Web Content Management systems, receiving the highest score",Neutral
"Thanks to the completeness of our offering, our continued innovation and our growing partner network, we continue to see strong market momentum, with major customer wins this quarter at Dickâ€™s Sporting Goods, Mercy Health, Hutchison UK, Autotrader",Positive
"com, Computer Sciences Corporation, ADT and the University of Michigan",Neutral
"In December, we completed our acquisition of TubeMogul, a leader in demand-side video advertising",Neutral
"We achieved strong Q1 TubeMogul revenue, and we are hard at work integrating TubeMogul with our current Adobe Media Optimizer solution",Positive
"As a combined advertising solution, we will enable Adobeâ€™s customers to optimize their video, search and display advertising investments across desktop, mobile, streaming devices and TV",Neutral
"Next week in Las Vegas, we will conduct our largest Adobe Summit ever, with more than 12,000 attendees, including more than 1,000 of our global partners",Neutral
"Executives from top brands, including the NBA, National Geographic, T-Mobile and Facebook will take the stage and weâ€™ll give an update on our strategic partnership with Microsoft",Neutral
"Weâ€™re continuing to aggressively invest in the Adobe Cloud Platform and Adobe Sensei, our unified artificial intelligence and machine learning framework and intelligent services",Neutral
"Our trillions of content and data assets, along with our deep category expertise in the markets we serve, give Adobe Sensei a unique ability to help customers tackle complex experience challenges",Neutral
We plan to unveil new Adobe Sensei capabilities at Adobe Summit,Neutral
We will also provide an update on our adobe,Neutral
