restaurant_id,date,review_id,stars,text,Sentiment
ts106,1/5/2009,revtest1270,1,"This place = Failtown, USA.



My friends and I went in a while back to check out what all the hype was about this place.  Sure, it seemed like it was a Hooters knockoff (replace wings with burgers), but we had some hope that this establishment would be legit. WRONG.



The waitress informs one of my buddy's that if he finishes some sort of monster glutton burger then the meal was on the house.  Well sometime later, after putting that entire burger away, we get the check and notice the burger was still on the check.  We bring it up with the waitress who beats around the bush.  We then ask for the manager, who was VERY non-compliant.  After the discussion turns into an argument (wow real professional on your part Heart Attack Grill), he threatens to ""call the cops if we don't leave and we better or else he's going to jump over the counter and punch us in the face.""



SO MUCH FAIL



Regardless of whether the food was good or not (nothing spectacular), I am NEVER going back there again nor would I recommend anyone else to do so.  There's a Red Robin a mile west on Warner that has a full bar and burgers just as gluttonous with unlimited steak fries to boot.  If I could give this place 0 stars (along with AIDS, Herpes, Cancer, and a slow fiery death), I would.



DON'T BELIEVE THE HYPE",negative
ts106,1/14/2009,revtest1271,1,"Yes, as someone stated before, this place makes hooters look like a classy restaurant. You walk in, and the nurse tells you to sit wherever you want at this enormous awkwardly shaped table (a cross). I'm sure the owner or whoever designed it thought it was brilliant, but it was really awkward seating for our 6 person group. You sit on the outside of the cross, and the ""nurses"" work on the inside, taking orders/serving, etc. The inner lining of the cross also has mirrors, so you can check out your ugly nurses' asses from a variety of unflattering angles. And you end up staring and being stared at by other patrons of the restaurant, since you have to sit facing them.



The food is really disappointing. Seriously, you expect the food at HAG to be like a ""guilty pleasure,"" but for being that unhealthy, it has no flavor. Apparently, all they really intend is to clog your arteries, not to feed you something delicious. You can't justify putting that food in your mouth, because it tastes like soggy mush. Each patty is a half pound of unseasoned beef, cheese is optional. You have to go up and get your own tomatoes/onions/pickles (no lettuce), and also your own fries (which they charge extra for, and only put out in small batches, so you have to wait in line to get them since they run out so quickly). The fries, yes you would expect them to be delicious for being fried in lard, but no, they are soggy and gross. It was basically eating some disgusting potato and ketchup casserole. Oh, and all beverages come in a bottle, including water, which is another way for this cheap restaurant to charge you. 



Our ""nurse"" (i.e. waitress) was also 40+ years old, and should not have been wearing that skimpy outfit, and the other nurse was too fat for her job. I guess they make the ugly nurses work during weekdays (jk..not really). The service was terrible too. Seriously, there was barely anyone there, and the nurses acted like they were busy doing something, and never tended to us or followed up with us. Like dumbas$es we still paid tip.



Anyway, go to hooters if you want better tasting food, better service, and better looking waitresses. I'm sure it's equally unhealthy, so don't feel bad. If you want burgers however, Red Robin has a tasty selection,, and their fries are absolutely delicious (and they bring them to you, so you're not standing in line like an a$$). Come to think of it, I think HAG stole their menu from In-N-Out. The burgers are the same, just bigger and flavorless. At In N Out, you can order a hamburger, a cheeseburger, a double-double, and then the ""secret menu"" of increasing cheeseburger sizes, and  which is exactly what HAG does. 



Basically, the way HAG runs its restaurant is to cut corners. Make you serve yourself, while still bringing your food to you to collect tip. The huge table is easy to service, cuz hey, it's just one huge table. You're not really engaged in what is supposed to be an amazing and awesomely unhealthy experience to remember. Nothing is fun about being at HAG. They don't live up to the theme of the restaurant than say, 5&Diner where you get the feel that you're in a 50s diner. Oh, and the music sucks.



Bottom line, go to this restaurant if you want to clog your arteries. That's all you'll get out of your experience. That and regret.",negative
ts106,2/1/2009,revtest1272,1,"Ahhh the infamous Heart Attack Grill. 

Listen, I am all for food that is bad for you. 

There is a place in this world for it, and I will defend that place in the world as I would defend my own country from invasion. 

However, when food is not good for you, it better taste good. 

This is the failure of the Heart Attack Grill. 



-When a burger is 8000,6000,4000, or 2000 calories, it better be in the top 10 of all time burgers. This is more like the bottom 10. 

The burgers here are SOOOOOO GREASY. 

If I went back I'd ask them for some burger with my grease. 

Now let me say, I'm not that guy who wipes off his greasy food with a napkin and THEN eats. When I seek out grease, bring it on. But the burger is so thoroughly and completely greased inside and out that there is no burger taste. Pure disappointment. 

-The fries, cooked in pure lard, were actually excellent. I almost gave this place 2 stars for that, but then I realized this is actually why I am giving it 1 star. 

-I do like the coke bottled in Mexico with actual sugar, not corn syrup or whatever the hell we use here. That was a plus. 

-I don't smoke, so I did not partake of the unfiltered lucky strike lung darts. 

-The wait staff. Wow, they aren't wearing much. We had a cute waitress, who would sit on the counter, and my sister realized that more of her butt was in contact with the counter than not. She was playing the role well. Flirty, dingy. There were some other waitresses that were probably 20 years her elder. I will not comment further for fear it may incriminate me. 

-The atmosphere.....White and Red, like In N Out or 5 Guys Burgers. Wheelchairs for people who eat triple or quadruple bypasses. What no Lipitor? I would bet money that the scary dude who sat next to us ogling the cute waitress for an hour was registered in the state as a sex offender, or at least on some FBI watch-list. 



I will leave you with the following thought as you ponder my lack of recommendation for The Heart Attack Grill. 

Someone said this place makes Hooters look classy. ACTUALLY this place makes the Crazy Horse Too in Las Vegas look classy.",negative
ts106,2/12/2009,revtest1273,1,"One of the WORST experiences of my life.  My friends and I decided to go and check this place out as the local radio kept talking about it.  So the day we decide to go, the guy from the Colbert report was there mocking the restaurant also.  We go in and we thought, ""hey wow, this is kinda cool"" as they talked about monster proportions of burgers and fries fried in lard.  However, once the food arrived we sat down and although the wait staff was scantily clad, all of them had ""cottage cheese"" legs and thighs.  We sat down, and my friend decides to take their super burger challenge, she said if he finished his 2 lbs burger, his meal would be on the house.  He kills it, and when we ask why his burger wasn't free, we could no longer find out waitress and the owner says to us ""you either pay or i come over the counter"" he threatened us with violence, which is stupid as all we were doing was asking what about what the waitress had told us.  We will never ever go there again.  Being Asian, he also spewed racial slurs at us, calling us to go back to where we came from.  ALL of us were born and raised in Arizona so I don't know where we would go.  Anyways, don't go here.  



Also, all of the patrons, ALL of them were middle aged men, who instead of paying attention to their wives and kids were hiding away at a nasty restaurant who's burgers aren't even really grilled.  the frozen patties from costco are placed on a machine that rolls the burgers through, so you can't even want a medium burger, they are all torched.  The fries although fried in lard, are crap.  All in all, if you're a lonely loser, this is the place for you.  If you're a classy kinda guy that wants REAL food, go to any other generic burger place and you will be more satisfied.",negative
ts106,3/8/2009,revtest1274,2,"I saw the Heart Attack Grill on television and knew they had scantily clad nurses and lard induced food. What you don't realize is the restaurant is really going for more than the lard version of Hooters.  They want to give you the feeling that you are eating in a strip club.  By that, I'm not suggesting that the nurses are inappropriate or wearing too little clothing. It's just that you walk in and they have long tables shaped like a bar with stools. It's like a cheap inside joke, they are TRYING to be the ultimate guys hangout: lard burgers and fries, waitresses who are dressed like stripper nurses, no veggies, no diet coke,  all the lard drenched steak fries you can eat, corona's and regular coke served in bottles.  



Yeah, I'm fine with all of that and I understand this place is going for that theme. 



So in short, the concept is fun but the execution is horrible. Here are the problems



1. Food: the burgers tasted as if they went to Food City and bought the cheapest meat they could buy and dump it in some lard. The lard didn't not make the food taste any different with the exception that I felt really full and heavy at the end of my meal. The food was very disappointing. 



2. Scantilly clad women in nurses outfits are fine as long as the women wearing the outfits are attractive. That wasn't the case here. They are not even Hooters quality in terms of attractiveness.



3. Yes, I want greasy food but I don't want to feel like I'm standing next to the fryer as I eat the food. The floor had so much grease that had condensed from the air that I almost slipped several times. The place had a bad odor and it just stank from the lard. You felt like you were eating in the kitchen.



4. Lack of service: the nurses chat with you and are friendly but they don't serve you. It's like Fudruckers. You get your own fries. You put toppings on your own burger. You fill out your own order/check at the end. The waitress only takes your drink order and points to a wall and aks you to pick out a burger



5. Scary crowd: the people eating at the restaurant reminded me of people on the Texas Chainsaw Massacre. We are talking major rednecks here!  It was mostly middle aged guys sitting by themselves and eating as if they were at a strip club I also saw a bunch of kids eat here and they looked as if they running moonshine between Kentucky and Ohio in the 1920's.



6. No credit cards.  They have an ATM in the place if you lack cash



7. Expensive.  I paid 14 dollars for a beer and a burger.  For the cheap a$#$ environment, you woud think the prices would be less but you",negative
ts106,3/29/2009,revtest1275,1,"I ate hear and the waitresses were cute but looked like they were on strung out on meth. The burger was good for the first 2 bites then the taste became very monotonous, I would not go here again.",negative
ts106,4/27/2009,revtest1276,1,"I LOVE the concept.  It's close by.  The owner is a nice guy.  But there's a huge problem here, as others have opined - the burgers are HORRIBLE.  The bun is disgusting (if you can't even get the bun right, that's pretty sad) and the fried burger patty is bland, fatty, greasy, and not the least bit appetizing.  The fries are OK, helped taste-wise by the fact they're cooked in lard.  But they're nothing to write home about.  Everything else is all about the gimmick.. beer, booze, broads, cigarettes.  The burgers are EXPENSIVE.  Sorry, but I just can't come back.  If the burgers were even half-decent, I think this place would be a huge success.  But they're not, and I'd bet that repeat business is not nearly what it could be.",negative
ts106,4/28/2009,revtest1277,1,"I went to Heart Attack Grill after seeing it in the national nursing media headlines (they were putting this place down for creating a demeaning/sexualized view of nurses). So, of course, I had to go and see what the fuss was about. 



I walked in to the very small location, to find only 2 other tables with customers (older, unhygienic, obese men). The two waitresses on staff were less than appealing (and I'm the kind of girl that can look at an attractive woman and admit it) and the ""cook"" behind the counter, in the scrubs/doctor uniform looked like his clothes and hair hadn't been washed in more than a week. 



Went ahead and ordered anyways. Their menu consists of 4 burgers (single, double, tripple, or quadruple bypass bugers), flatliner fries, and soda... but no diet soda. Oh, you can also order a pack of Camel filterless cigarettes if your stash is running low. I ordered a single bypass burger, flatliner fries, and a coke. The burger was sub-par... very greasy and the fries were soggy and half cooked. The only positive thing I have to say is that I enjoyed drinking a Coke out of a cold glass bottle. 



I'd rather go to Hooters to see hot, half-dressed chicks... and I'd rather go ummmmm... ANYWHERE else to eat.",negative
ts106,7/10/2009,revtest1278,2,"Yeah it kind of sux! Burgers aint that great (Though not terrible), girls aint that hot (At all :( ), place aint very exciting (or clean).



Yeah it is kind of cool that they are dressed as nurses and you get a little hospital bracelet with their name and such. However, putting on mandatory hospital gown is odd and kind of off putting (To me anyhow). They also do have a bar and sell unfiltered stogies of some kind. 



They also do not take CC!!! WTF I say! Is is a bit too much ""Old times charm"" for my taste. There is an ATM right in there so there is no real need to bring cash with you. 



I do not know, whole thing kind of odd. It would fit my better in like Greer or Page or something, rather then in Chandler.",negative
ts106,7/20/2009,revtest1279,2,"For those who have never been here, this place is basically a McDonalds with less service (since you garnish your own burger), tiny menu and much more novelty.  Upon entering you are told to sit anywhere.  Most of the seating is bar style around the middle of the room.  The ""bar""/counter is in the shape of a hospital cross with conveniently placed ass-level mirrors all along the inside for the male patron's viewing pleasure.  You are given a hospital gown and a patient chart to fill in your order along with a hospital bracelet that says ""I Ate at Heart Attack Grill"". Their menu consists of the single (2000 calories), double, triple, or quadruple bypass burgers (8000 calories), flatliner fries, coke (with cane sugar instead of high fructose corn syrup in the old school cute glass bottle), bottled water beer.  They even offer no filter cigarettes. The prices for the burgers range from $7.29 -$12.95.  I had a single bypass burger and flatliner fries.  The burger was okay and fries were thin and crispy the way I like them. The fries arrived first then when the burger arrives the nurse points you toward the toppings bar where you can add tomatoes, pickles, onion, jalapeños, ketchup and mustard to your burger.  The entire staff is female including the cooks who are also in nurse uniforms.  As expected, most of the customers were male.  The waitresses are very friendly and ours let us take a picture with her at the end of our meal.  Not a bad place for tourists to check out but if I ever returned to Arizona on a second trip I would skip this place.",negative
